timestep;MFH_A_0;MFH_A_1;MFH_A_2;MFH_B_0;MFH_B_1;MFH_B_2;MFH_C_0;MFH_C_1;MFH_C_2;MFH_D_0;MFH_D_1;MFH_D_2;MFH_E_0;MFH_E_1;MFH_E_2;MFH_F_0;MFH_F_1;MFH_F_2;MFH_G_0;MFH_G_1;MFH_G_2;MFH_H_0;MFH_H_1;MFH_H_2;MFH_I_0;MFH_I_1;MFH_I_2;MFH_J_0;MFH_J_1;MFH_J_2
6902.0;0.0;3123.515;1315.828;0.0;1877.53;1707.045;4037.948;2057.632;993.915;3479.51;2753.907;2157.77;2543.023;1728.78;1241.265;2070.724;2156.473;0.0;2431.141;1387.063;554.145;3250.026;834.83;269.521;1803.563;871.363;56.982;2132.165;0.0;923.947
6902.25;0.0;2915.677;1885.226;0.0;2750.897;1662.365;3754.25;1602.579;1588.148;4681.32;2940.418;1973.045;2427.271;1315.122;1217.25;2687.227;1838.037;0.0;3057.53;49.889;551.256;3124.742;875.297;197.651;2941.737;759.166;0.0;1896.307;0.0;0.0
6902.5;0.0;1111.752;492.094;0.0;1099.905;176.834;1324.276;0.0;0.0;2286.043;1134.028;691.599;350.174;0.0;359.347;453.638;0.0;0.0;991.475;0.0;0.0;537.868;0.0;0.0;1015.641;0.0;0.0;0.0;0.0;0.0
6902.75;0.0;927.222;430.092;0.0;988.017;92.84;1007.869;0.0;0.0;1992.103;1303.084;0.0;0.0;288.045;335.799;399.884;71.631;0.0;889.475;0.0;0.0;823.977;0.0;0.0;1141.042;0.0;0.0;287.239;0.0;0.0
6903.0;0.0;873.131;383.191;0.0;1014.893;30.042;704.119;130.349;0.0;1906.36;1219.386;582.075;0.0;0.0;247.404;317.297;0.0;0.0;828.388;0.0;0.0;769.31;0.0;0.0;1137.136;0.0;0.0;199.142;0.0;0.0
6903.25;0.0;1007.124;577.489;0.0;489.321;119.115;894.212;957.053;0.0;2149.503;1212.254;367.279;0.0;593.267;399.684;511.476;0.0;0.0;1104.618;140.61;0.0;388.214;0.0;0.0;1260.627;0.0;0.0;308.509;0.0;0.0
6903.5;0.0;1388.745;643.175;0.0;1557.706;0.0;1148.634;1160.772;0.0;2547.538;1629.262;1207.076;354.127;590.878;766.439;754.118;294.016;0.0;1570.847;30.973;0.0;728.378;0.0;0.0;830.872;0.0;0.0;942.523;0.0;0.0
6903.75;0.0;1680.986;1052.43;0.0;1905.141;441.768;1470.185;0.0;0.0;2732.076;1845.788;372.748;105.494;242.731;895.722;965.356;239.365;0.0;1489.227;441.705;0.0;1899.619;0.0;0.0;1258.054;0.0;0.0;1207.646;0.0;0.0
6904.0;0.0;2012.417;1370.402;0.0;2144.799;0.0;1922.381;726.865;0.0;2851.147;748.586;0.0;0.0;1363.16;1137.191;889.351;110.851;0.0;1126.794;161.971;0.0;2218.684;217.22;0.0;1851.942;0.0;0.0;1469.158;0.0;218.809
6904.25;0.0;2067.848;866.746;0.0;1857.193;971.641;2028.781;786.034;216.761;3268.603;789.891;0.0;0.0;1502.913;1217.425;1204.664;748.806;0.0;1640.683;760.861;0.0;1116.218;397.248;0.0;1287.897;0.0;0.0;1571.249;0.0;295.082
6904.5;0.0;2176.284;1099.669;0.0;1960.577;1180.806;589.873;441.457;605.57;3454.103;2190.292;1519.698;0.0;1670.166;1526.989;2021.65;793.355;0.0;1740.729;1052.088;0.0;2339.56;766.456;0.0;1940.885;0.0;0.0;928.551;0.0;0.0
6904.75;0.0;2515.651;1301.039;0.0;1768.588;420.852;1373.217;1319.514;194.717;3898.544;1374.668;997.042;777.188;1667.591;1743.657;2267.366;1812.289;0.0;576.672;1191.097;0.0;2027.534;1170.743;0.0;2239.39;0.0;0.0;1122.458;0.0;0.0
6905.0;0.0;1094.489;1472.437;0.0;2449.89;654.833;1997.239;1412.876;0.0;3387.459;1033.858;328.689;1103.323;0.0;1854.453;2614.9;1504.366;0.0;2154.701;322.776;0.0;1261.825;1361.013;129.502;1306.542;0.0;0.0;1480.086;0.0;944.196
6905.25;0.0;2370.456;601.225;0.0;2790.189;250.715;0.0;1678.039;0.0;2999.757;2709.065;0.0;416.858;0.0;364.753;1180.534;1245.972;0.0;1449.671;0.0;0.0;1105.428;927.341;0.0;2116.311;0.0;0.0;0.0;0.0;0.0
6905.5;0.0;3205.493;2225.432;0.0;3207.871;584.967;1395.681;1392.001;507.567;4336.376;2354.592;191.077;1805.526;410.512;1917.937;2989.104;1860.735;0.0;2230.381;0.0;0.0;2396.032;1801.801;90.463;2122.9;0.0;0.0;890.221;0.0;878.692
6905.75;0.0;3210.621;1021.072;0.0;3322.444;1278.283;1929.224;14.123;1233.014;4453.883;2725.854;0.0;1931.106;0.0;1706.492;2819.378;1654.171;0.0;1514.604;827.355;247.607;3227.828;1625.564;261.904;1481.506;0.0;0.0;1629.141;0.0;1013.759
6906.0;1921.692;3708.304;1808.113;976.498;4278.429;1206.802;3331.376;0.0;2760.863;5235.302;2769.178;676.192;3017.575;0.0;2565.731;2171.728;2571.176;0.0;3928.528;1439.918;923.813;2383.2;2973.816;810.057;1229.875;1313.649;0.0;2719.501;0.0;947.191
6906.25;3334.287;4061.033;2996.9;528.423;2959.327;1958.231;5026.504;2811.353;2811.974;5693.18;2195.902;2845.118;3098.519;0.0;2543.481;2560.827;744.593;0.0;3860.9;1139.015;154.384;4948.631;3159.017;1694.414;689.779;1922.132;454.381;1948.039;0.0;1920.187
6906.5;4689.605;4384.684;1587.207;1093.925;2207.794;957.998;4943.663;791.1;2639.89;5975.935;1616.416;2574.179;3828.144;2068.408;2082.268;2626.668;2730.583;0.0;4004.965;961.682;963.313;3008.535;2615.369;1106.131;3593.77;1599.296;0.0;2450.501;0.0;2072.251
6906.75;6569.85;4589.014;2872.731;1535.441;2942.224;0.0;4312.977;3626.12;1388.448;6130.69;2479.857;2392.931;3570.365;2549.46;1969.455;1774.112;1462.397;0.0;3660.738;0.0;412.897;5273.669;3573.897;693.674;2459.45;2212.494;0.0;1440.591;0.0;686.992
6907.0;8103.724;4267.565;3434.656;1966.822;3987.742;0.0;5739.764;4106.997;1540.301;5597.316;2653.992;2155.196;2004.965;2305.611;1957.627;4002.704;844.782;0.0;3504.267;1181.254;210.89;5488.57;3441.631;1945.129;3238.718;363.381;0.0;2196.918;0.0;1991.063
6907.25;9298.248;4535.337;2684.004;2527.944;4373.699;1218.492;2985.566;3053.761;1106.498;5521.652;3135.122;2722.73;2140.157;825.143;1609.458;4059.13;2638.073;0.0;2026.661;1252.846;722.523;5600.915;3224.333;1560.648;1777.259;191.0;0.0;1926.401;0.0;2106.384
6907.5;8273.748;5231.692;2743.113;2071.055;4669.44;0.0;5179.246;4245.964;1462.393;5169.259;4113.893;1756.167;3672.994;2743.505;2215.58;3603.527;3804.002;0.0;3843.869;1516.556;1687.705;5603.221;3533.97;1692.247;1858.487;1603.047;818.326;236.161;0.0;2264.787
6907.75;10803.169;5356.938;2324.937;2359.473;4850.815;585.128;2119.871;4367.929;1293.889;5754.593;4187.854;1316.832;3649.714;2750.575;332.598;4626.491;3764.772;0.0;3912.968;645.663;1830.968;4641.134;2130.022;2383.897;3455.674;216.164;496.024;1152.723;0.0;2356.672
6908.0;11129.954;5318.515;3473.787;2043.298;3512.81;0.0;4731.6;4499.376;0.0;7480.665;3641.994;1785.789;3580.536;2264.38;2012.183;2985.086;3872.919;0.0;2523.697;2630.367;1350.321;4641.95;2429.677;2418.393;3304.513;183.558;529.592;207.824;0.0;714.82
6908.25;8575.674;5557.346;1518.927;2774.523;4665.216;0.0;5392.875;4514.355;1414.355;7607.803;4288.325;1203.768;3589.513;3219.208;2572.561;4983.184;3457.611;0.0;3163.651;1057.101;1430.438;4178.319;3990.318;2198.243;3786.206;2034.313;973.126;3085.049;0.0;993.336
6908.5;12210.868;5718.346;1652.984;4539.543;5290.597;524.572;7064.188;3853.144;1682.137;8088.446;5223.298;659.12;4366.083;2689.074;2404.539;5059.264;2718.237;0.0;3186.426;528.943;0.0;5676.468;2271.348;2250.785;2465.12;2125.147;693.995;2969.099;0.0;2387.643
6908.75;15381.637;6202.609;1620.868;5184.255;4613.917;2989.387;8093.661;3869.337;2312.072;8229.069;5036.019;1121.536;4702.223;3644.471;1859.648;5133.756;2494.044;146.168;3956.197;1063.571;277.074;5890.345;4140.451;2684.766;4129.002;102.951;417.311;664.526;0.0;248.615
6909.0;15636.0;5917.173;2724.958;5677.352;5235.855;2759.065;6915.206;3695.699;3200.48;7217.546;2999.004;2463.459;4298.862;2602.73;768.983;5164.878;1765.774;0.0;4442.351;294.521;0.0;5588.136;1729.585;2453.917;3873.445;290.481;193.973;2247.666;0.0;2717.591
6909.25;16829.626;6103.969;3762.692;5207.788;4260.097;2921.575;6177.683;3136.71;3081.07;7752.176;1899.654;2609.012;4429.145;2698.419;1145.751;5454.492;1194.882;0.0;1911.607;932.815;908.851;5691.722;1755.73;1413.172;2584.409;1291.041;1202.665;1440.431;0.0;2738.103
6909.5;16332.351;4547.052;2938.553;6494.052;3859.431;1768.122;7602.225;3251.834;3307.257;8338.228;3704.976;1489.367;3654.005;2307.474;715.79;5504.729;3507.071;0.0;4844.412;2253.775;97.234;4859.736;4103.729;912.747;3283.585;2516.258;0.0;574.546;0.0;2713.185
6909.75;18178.225;3542.495;1727.725;6466.971;4993.121;2357.953;8108.309;4627.564;3245.833;8935.478;4275.229;2263.618;2337.792;1995.458;651.235;5831.537;4249.601;0.0;4424.131;2180.521;1105.301;6267.2;4100.059;2554.363;3317.131;1420.937;635.479;432.619;0.0;2010.905
6910.0;20156.599;5110.262;2429.8;6824.804;5087.487;2944.24;10220.063;3697.866;2407.841;9353.217;3571.363;3472.945;4768.486;1923.365;1603.998;5927.646;3756.514;0.0;5137.58;2468.443;1981.399;6151.201;4364.897;2740.266;4207.008;585.327;1684.075;2127.375;0.0;657.076
6910.25;19693.046;6949.51;766.981;7242.513;5173.238;2458.741;10061.208;2973.4;2585.724;9425.655;3490.587;2775.873;5174.991;2912.363;1813.116;6190.825;3540.232;0.0;5499.254;2370.274;616.091;6756.453;4587.428;2343.201;3900.247;0.0;1243.633;2173.002;0.0;2444.635
6910.5;21532.362;6345.294;2185.499;7642.371;5718.297;2022.278;10863.503;3374.927;2712.361;9383.846;5103.588;3072.74;6022.626;0.0;2790.382;5352.47;2409.27;0.0;5621.662;1137.3;1953.605;7060.317;4833.268;3066.521;4051.417;1547.667;2143.557;3387.919;0.0;2994.651
6910.75;22288.464;6491.956;2210.852;7362.22;5982.348;3602.886;10401.346;3614.663;1838.619;9336.297;4798.627;3768.101;6900.109;1852.901;2820.418;4705.735;3859.2;0.0;6059.849;2083.548;1636.929;4522.25;4865.408;2456.239;5438.409;3085.826;2139.443;3238.026;0.0;3181.621
6911.0;23238.881;5957.749;4543.082;7210.607;6321.181;3413.952;10865.978;4534.448;2227.92;10391.936;5163.891;2993.465;7129.113;3229.237;2897.348;5814.62;3243.326;0.0;6373.617;2903.747;1495.76;6709.289;4954.58;3170.416;5118.066;3741.701;2438.916;3265.971;0.0;3367.653
6911.25;22965.234;7504.895;4718.164;8526.965;6407.999;3621.412;9087.279;3178.067;2716.461;10621.515;6176.086;3465.337;7284.665;4108.684;2982.331;6915.443;4735.581;0.0;6449.746;1173.421;1462.298;7505.082;5032.033;3406.399;5711.084;3607.814;1601.026;3206.977;0.0;2690.322
6911.5;23263.575;7603.723;4481.851;8684.928;6531.69;3925.562;12448.113;4753.64;2455.099;10368.051;6226.934;1556.467;7235.137;2738.217;3858.805;7138.142;4907.294;0.0;6282.294;3205.483;1489.23;7730.077;5021.025;3547.234;3599.006;3740.876;2608.274;3303.349;0.0;2600.403
6911.75;25226.205;8124.833;4584.707;9515.562;6534.925;4062.801;13082.622;4126.417;3548.884;9542.794;6303.866;2580.106;7457.025;2702.198;3974.653;7279.501;4880.587;0.0;5656.902;2818.411;2085.184;6070.593;5144.225;3674.26;5404.994;3618.486;3034.937;3540.204;0.0;2715.064
6912.0;25971.597;8289.246;5152.8;10784.614;6715.42;4396.957;13803.121;6503.201;4582.216;11674.07;6590.676;4759.617;8013.406;4279.481;4261.571;7673.883;5167.602;1195.027;7090.245;4274.723;3083.652;8240.108;5331.439;3742.189;6301.463;4323.138;3226.803;4532.497;0.0;3630.157
6912.25;26418.332;8399.242;5077.416;11034.911;6775.347;4440.431;14084.298;6488.633;4510.522;11743.293;6496.055;4727.629;8045.623;4231.827;4299.051;7790.951;5200.823;1209.29;6131.773;4108.3;3082.978;7836.829;5382.436;3740.067;5757.387;4113.271;3242.203;4575.654;0.0;3656.801
6912.5;26911.552;8505.222;3864.529;11309.673;6836.007;4448.987;14414.946;6519.547;4555.877;11939.721;6602.514;4729.222;8177.791;4360.477;4275.801;7941.485;5211.49;1173.574;6108.526;4182.404;3133.94;7952.634;5361.044;3832.385;5865.715;4441.922;3307.088;4632.742;0.0;3696.935
6912.75;26415.761;8606.944;3908.604;11575.118;6895.564;4535.744;14724.726;6639.255;4703.058;10513.341;6585.135;4794.33;8460.856;4412.791;4380.879;7936.214;5210.136;824.909;7141.378;3800.281;3145.577;8501.22;5411.239;3874.829;5844.737;4455.093;3419.07;4688.339;0.0;3736.053
6913.0;26658.721;8704.659;5271.199;11817.849;6954.06;4495.337;14985.467;6607.942;4744.037;11402.555;6681.583;4694.862;8602.432;5232.259;4411.567;8203.046;5275.999;1448.735;7408.671;4056.885;3152.76;8383.497;5442.8;3820.827;5948.393;4521.637;3395.582;4637.33;0.0;3688.992
6913.25;27963.773;8747.414;5305.176;12053.876;7048.369;4489.76;15272.238;6789.134;4782.443;12419.714;6909.887;4903.568;8591.065;5137.301;4493.852;8316.378;5255.266;1601.146;7560.337;4490.886;3064.299;8657.173;5347.717;3946.45;6637.702;4594.039;3481.954;4823.507;0.0;3746.881
6913.5;28526.31;8730.712;5394.74;12251.719;7142.703;4506.599;15617.015;6827.382;4731.569;12558.636;6999.374;5078.442;8783.269;5433.663;4495.831;8516.76;5500.566;1721.662;7687.558;4576.054;3350.845;8813.473;5522.057;3951.28;6708.372;4678.252;3471.605;4846.154;0.0;3809.984
6913.75;28953.236;9106.717;5483.081;12646.518;7130.965;4822.662;15899.939;6852.923;4978.705;12876.997;6960.331;5131.631;9108.121;5588.536;4595.722;8496.767;5474.104;1755.706;7671.761;4642.878;3408.512;9017.946;5752.044;4070.262;6791.669;4767.077;3502.728;4981.714;0.0;3915.958
6914.0;29488.984;9235.582;5530.732;12982.406;7332.502;4897.631;16221.853;7064.997;5052.662;13217.44;7091.898;5211.298;9319.374;5683.271;4618.538;8836.233;5646.066;1885.19;7658.988;4638.985;3474.908;9069.54;5651.68;4183.128;6943.703;4893.436;3681.473;4903.927;0.0;3844.72
6914.25;29588.844;9329.231;5702.288;13217.419;7308.381;4941.043;16564.193;7031.867;5093.308;13420.896;7181.108;5116.624;9450.537;5742.117;4752.026;8921.819;5568.098;1938.011;7968.37;4784.91;3311.919;9252.635;5870.987;4220.837;6934.059;4947.241;3790.322;5006.084;0.0;4000.601
6914.5;29914.466;9305.238;5577.233;13364.033;7325.183;4944.219;16762.991;7173.574;5105.75;13488.52;7149.849;5218.428;9597.989;5730.358;4732.544;9000.964;5656.943;2109.551;8167.137;4694.671;3356.958;9179.542;5791.214;4181.282;7037.649;4950.634;3838.899;5158.786;92.456;4094.11
6914.75;30269.269;9302.365;5730.908;13581.21;7405.517;4862.807;17034.35;7225.757;5121.858;13693.699;7257.918;5239.248;9673.371;5856.405;4744.05;9126.373;5731.862;2034.371;8234.855;4927.82;3632.096;9176.228;5821.985;4159.718;7128.683;4921.377;3876.578;5205.797;252.771;4127.206
6915.0;30618.568;9498.827;5891.929;13696.913;7553.94;4944.043;17352.206;7278.753;5211.694;13898.991;7304.924;5111.209;9805.068;5910.037;4857.927;9339.593;5726.735;1987.834;8062.837;4826.868;3664.979;9537.446;6001.313;4274.847;7276.279;5065.102;3908.395;5253.507;566.332;4160.633
6915.25;31231.677;9464.677;5953.078;14048.281;7514.65;5120.247;17658.476;7272.71;5263.397;14224.731;7408.917;5264.754;10004.724;5787.146;4905.595;9471.334;5719.562;2140.831;8232.758;5029.236;3711.826;9582.728;6053.564;4319.143;7184.891;5085.736;3849.193;5311.334;661.249;4119.154
6915.5;31479.132;9722.834;6015.535;14294.016;7549.877;5171.974;17882.369;7339.707;5315.608;14336.475;7520.341;5449.618;10122.173;5777.675;4776.677;9495.422;5933.567;2184.948;8535.267;4988.734;3702.046;9757.812;6032.331;4419.408;7386.614;5219.952;3945.61;5368.466;916.62;4247.899
6915.75;31839.305;9840.796;6056.143;14346.407;7757.244;5086.115;18108.024;7477.749;5327.582;14387.77;7540.055;5492.061;10157.894;6027.952;4967.28;9669.231;5985.397;2358.723;8659.513;4984.257;3603.165;9748.146;6071.508;4418.612;7511.925;5110.585;4180.163;5424.931;1047.066;4289.253
6916.0;32134.901;9818.147;6138.541;14468.756;7742.326;5031.54;18427.022;7541.825;5419.159;14658.86;7564.847;5570.709;10215.04;6125.561;5012.073;9798.313;5990.664;2300.238;8666.909;5132.035;3742.273;9837.748;6123.298;4386.198;7497.929;5298.836;4121.675;5480.753;1195.896;4239.259
6916.25;32260.087;9950.206;6140.053;14776.83;7751.344;5226.095;18656.273;7379.731;5402.097;14716.77;7478.172;5607.553;10357.378;6047.323;4984.586;9944.689;6018.005;2424.953;8677.609;5199.411;3844.92;10024.224;6144.282;4508.107;7450.251;5346.304;4120.773;5456.12;1381.556;4237.564
6916.5;32258.933;9608.631;6140.031;14850.886;7715.362;5260.454;18741.015;7472.976;5371.398;14928.82;7525.998;5540.61;9859.935;6056.156;5027.558;9927.607;6000.89;2643.685;8637.615;5206.609;3796.443;10013.406;6063.269;4457.667;7569.206;5312.851;4217.145;5500.504;1520.241;4325.722
6916.75;32495.658;9721.647;6138.176;15024.915;7666.702;4371.879;18920.484;7369.071;5350.083;15082.644;7511.585;5475.549;9864.826;6058.08;4989.985;9997.207;6063.85;2551.1;8905.567;5067.585;3649.288;10025.409;6129.405;4503.825;7642.745;5272.662;4078.955;5507.256;1508.803;4204.823
6917.0;32430.463;9832.07;6093.898;14975.323;7735.56;5103.61;19094.778;7560.097;5303.855;14837.767;7611.793;5508.942;10575.064;6076.726;4973.644;10084.405;6068.682;2703.029;8865.088;5085.178;3199.135;10095.73;6097.859;4379.361;7548.834;5200.975;4137.887;5513.006;994.177;4191.499
6917.25;32520.62;9694.26;6166.161;15057.129;7756.458;5079.617;19109.825;7441.274;5412.674;14998.578;7656.488;5430.613;10538.279;6163.317;5025.336;10238.326;5912.033;2690.631;9004.265;5174.675;3611.773;10238.98;5979.58;4447.376;7665.099;5320.7;4063.158;5545.095;1851.044;4253.156
6917.5;32466.833;9841.081;6136.407;15303.775;7639.297;5136.52;19359.878;7485.629;5436.852;15271.865;7636.927;5509.278;10733.382;6199.035;4980.787;10282.104;6050.493;2788.215;8894.015;5136.563;3198.425;10111.787;6289.234;4498.331;7690.479;5252.919;4274.176;5520.684;1956.364;4272.915
6917.75;32688.094;9878.142;6067.973;15244.107;7793.871;5065.653;19559.42;7601.331;5437.536;15324.587;7758.004;5601.249;10822.822;6176.876;4908.141;10409.089;5862.064;2752.807;9110.021;5056.634;3273.709;10084.92;6267.962;4568.048;7709.75;5469.028;4318.257;5478.302;1974.212;4376.328
6918.0;32727.22;10118.6;6255.345;15405.345;7946.14;5070.569;18945.614;7564.49;5462.642;15442.174;7729.122;5659.255;10199.02;6141.98;4960.491;10491.439;5944.576;2840.518;9197.127;5108.824;3220.977;10068.344;6216.645;4479.178;7819.595;5411.303;4302.009;5636.727;1740.756;4395.666
6918.25;32766.993;10210.201;6234.9;14635.394;7928.585;5269.901;17978.048;6835.147;5481.817;15258.528;7342.307;5730.996;9477.837;6383.556;5097.807;10543.732;6170.189;1885.131;9275.698;5079.936;3235.826;10446.493;6318.133;4558.972;6495.605;5493.331;3105.969;5645.464;1932.808;4432.47
6918.5;32824.406;10209.522;6354.016;14655.17;8041.612;5238.173;19771.468;7592.766;5499.467;15419.574;7409.196;5688.498;10144.327;6366.374;5108.191;10650.904;6095.191;1573.129;9235.605;5133.967;2081.236;10571.639;6197.603;4610.066;7903.194;5532.768;2996.165;5600.925;2302.738;4372.552
6918.75;32820.268;10099.413;6307.281;14652.736;8082.479;4520.858;20023.578;7527.081;5466.513;15552.863;7642.849;5790.976;10962.614;5808.06;5167.452;10719.107;6273.213;2398.725;8870.129;5303.365;2139.126;10606.312;6340.551;4702.691;7684.822;5520.253;4027.903;3172.988;2427.315;4480.547
6919.0;32097.715;10284.485;6231.834;14810.899;8165.237;4375.582;19960.359;6605.98;5473.726;15843.228;7940.911;5426.683;11151.096;5751.415;5053.99;10693.934;6366.543;2957.189;8221.455;5344.899;2801.541;9638.576;4321.421;4739.942;7785.501;5540.956;3891.959;4659.202;2488.979;4462.364
6919.25;31631.099;9248.256;4420.884;13509.624;7252.312;4198.592;17881.178;5516.174;4472.463;12942.019;6753.188;4744.665;10014.579;5292.368;4304.757;9611.662;5356.841;1917.011;8277.897;3396.573;1894.058;8228.71;3261.778;3741.513;6777.958;4143.378;2067.496;4312.376;0.0;3796.926
6919.5;31209.954;8392.334;5613.354;13931.735;7028.249;1978.725;17632.884;6583.057;4468.84;13341.427;6911.255;4696.226;8738.547;4423.065;4401.157;9661.263;5315.124;228.868;8334.72;3642.793;2877.192;8581.492;2706.108;3780.651;6400.106;3690.124;2403.366;3430.213;0.0;3590.422
6919.75;30232.65;6265.523;5133.219;12459.635;6146.279;1722.924;17785.353;4514.341;3445.869;13685.042;6422.537;2210.812;9257.729;4835.562;3456.712;8902.942;3266.432;762.465;6939.084;3026.64;2474.415;7754.046;3510.948;3114.007;5810.83;2810.89;2554.147;2457.87;0.0;3270.725
6920.0;29956.013;8625.767;5509.301;12519.681;5622.261;1990.279;17970.045;3732.443;2901.623;13970.681;6714.737;4199.471;9286.279;5519.946;3201.15;7958.861;4074.038;1125.815;6905.219;4261.792;2984.761;8595.515;4132.788;3211.052;6327.853;3163.201;2664.955;3677.157;484.872;2574.641
6920.25;27785.803;8396.234;5197.308;13083.573;5463.897;2593.942;17967.681;3189.327;2591.502;13921.919;6131.452;4482.142;8813.025;4188.384;3216.974;7468.875;3738.769;287.577;7116.332;3902.143;2523.38;7715.858;3746.804;2681.789;5058.638;3040.729;926.831;3511.977;1371.345;2226.066
6920.5;25497.275;7044.489;4990.554;11155.601;3947.78;3644.0;17269.761;4459.011;3479.205;13438.646;5578.963;4075.809;8546.689;4842.43;2543.721;8076.728;4255.915;1674.867;6807.046;3380.42;2385.956;7236.372;3438.239;992.981;3992.186;2267.932;0.0;3767.756;1580.187;2052.061
6920.75;25234.469;6071.902;3679.565;10425.276;3988.585;3216.564;16488.277;4833.888;3024.575;12888.988;5399.633;3007.785;8297.085;4573.158;1709.215;7567.972;3844.288;729.048;6789.019;2837.659;1986.378;6719.568;2903.876;1695.871;4489.257;2755.696;0.0;1383.905;1553.972;1758.784
6921.0;23624.585;5451.958;4271.348;10529.746;4085.442;2903.609;15276.376;4479.502;2810.77;12308.741;4390.242;3426.973;7815.257;4222.438;3117.838;7341.223;3484.866;0.0;6336.028;2551.95;556.442;6131.675;2720.539;851.052;3022.763;1637.205;658.561;3346.0;1424.93;2431.2
6921.25;21276.841;5581.438;3585.122;9738.385;4276.577;2731.019;14145.61;3962.41;3085.308;12000.801;4487.397;3090.027;6920.278;3897.253;2863.658;6751.227;2105.901;0.0;5314.689;2736.653;796.705;5845.278;1877.446;1656.948;638.018;1858.117;0.0;1801.923;0.0;1712.205
6921.5;19935.226;4947.493;3570.887;9011.599;3893.69;1180.482;13352.058;3859.633;2763.68;11597.978;4420.408;2957.559;6147.853;3500.63;2576.651;6418.305;1531.45;0.0;5687.806;2329.318;855.263;5372.577;1671.004;1304.053;2963.076;1579.585;0.0;1928.686;899.153;1469.668
6921.75;17599.067;5700.391;3239.222;8197.857;4084.521;1109.154;12496.594;3355.742;2320.854;10799.329;4093.948;2402.373;5991.983;3113.295;2301.49;5904.594;2164.973;0.0;5341.309;0.0;0.0;4917.739;1518.542;1219.433;2373.472;0.0;0.0;2469.979;701.847;1721.75
6922.0;15527.962;5332.464;2960.314;6657.93;3174.946;650.483;10729.934;1453.216;1359.463;10337.619;4089.203;2486.354;5514.389;2809.546;2139.56;5467.592;1749.506;0.0;4905.427;399.03;0.0;4730.075;1490.094;656.397;3293.925;969.29;220.044;918.131;423.6;1476.277
6922.25;13467.541;2467.02;1996.902;5999.417;2949.697;569.873;10628.623;1599.884;1267.11;9651.762;3764.819;2254.069;5511.126;2753.288;1891.117;5200.431;1204.53;0.0;4462.308;1195.772;42.542;4346.942;1261.797;595.373;3091.571;662.364;0.0;840.044;0.0;1438.545
6922.5;11723.156;2382.767;2323.695;5697.08;2741.131;1368.628;10487.014;889.234;303.137;9188.012;3519.573;2175.497;5108.271;2557.87;1778.964;4774.617;1423.955;0.0;4197.356;1014.777;100.032;1419.423;231.692;341.574;3060.408;0.0;0.0;1468.778;0.0;1259.132
6922.75;10274.057;4122.966;2151.835;3591.209;2517.826;1416.141;9708.41;641.947;495.525;8937.148;1752.494;1834.024;4757.844;2260.066;1702.773;4460.022;1436.578;0.0;3989.059;1433.411;0.0;0.0;0.0;390.703;3027.88;0.0;0.0;1182.129;0.0;1101.277
6923.0;8499.551;3782.583;1977.824;3769.52;2444.946;1155.06;7481.744;1257.691;1332.061;8544.972;2337.785;1137.572;4032.866;1947.614;1507.825;3128.155;1446.568;0.0;3207.474;1213.21;495.427;2466.064;0.0;194.731;2883.609;0.0;0.0;1388.242;0.0;774.432
6923.25;6686.048;3718.603;1648.666;3996.098;2572.448;1174.329;7645.382;1073.499;1145.581;7958.599;2468.062;1009.904;3344.121;1866.754;1455.237;2737.599;1334.799;0.0;3379.436;717.293;516.383;2343.511;462.195;233.234;2239.452;0.0;0.0;1567.489;0.0;632.934
6923.5;5184.14;3478.759;1584.958;2833.315;2441.299;995.401;7410.04;1752.455;216.954;7427.099;1523.127;1263.442;3274.155;1600.204;1382.931;2321.532;1299.469;0.0;2912.954;989.596;396.354;3199.647;495.241;175.793;2513.496;0.0;0.0;1330.479;0.0;824.632
6923.75;3862.565;3195.771;1427.597;2248.487;1763.507;694.336;5515.291;2097.352;117.403;6525.728;1415.859;805.963;1901.114;1504.25;1285.562;3312.674;1083.789;0.0;2773.11;1042.913;0.0;2510.132;356.758;8.203;2364.545;120.893;0.0;1673.982;0.0;751.127
6924.0;2468.356;2502.918;92.592;1819.968;1601.001;755.565;6750.769;1880.934;552.655;6524.921;1594.082;1221.955;2132.781;305.251;1132.014;2918.732;1067.644;0.0;2714.659;577.9;0.0;2464.104;0.0;0.0;2489.947;0.0;0.0;1477.933;0.0;537.918
6924.25;1267.008;1373.261;0.0;1425.176;1346.59;0.0;5767.096;1827.102;1002.34;6170.898;1407.21;1091.187;2855.419;422.257;957.068;2054.0;502.226;0.0;2477.117;379.726;0.0;2873.939;173.21;0.0;2229.663;0.0;0.0;1418.596;0.0;709.024
6924.5;187.94;1015.109;0.0;1488.686;1970.215;0.0;3617.474;804.567;765.96;5815.37;2413.393;1090.1;2195.014;1656.685;899.11;2627.657;886.683;0.0;1668.483;298.865;0.0;2617.029;66.216;0.0;1894.342;0.0;0.0;1312.487;0.0;561.667
6924.75;1080.463;3654.772;177.039;2759.476;3664.87;736.956;7083.545;2586.629;2325.14;7437.941;2872.562;2588.848;4202.243;2811.287;1128.1;4419.755;859.107;140.67;4096.38;2236.915;968.142;4959.462;2146.778;1383.29;3123.932;1216.475;0.0;1847.988;0.0;1578.706
